,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
0,2021-04-15,0 days 12:00:00,2460.0,2460.0,2459.0,2459.0,18430,10,0
1,2021-04-15,0 days 11:59:00,2462.0,2462.0,2460.0,2460.0,18414,48,0
2,2021-04-15,0 days 11:58:00,2462.0,2462.0,2462.0,2462.0,18283,4,0
3,2021-04-15,0 days 11:55:00,2463.0,2463.0,2462.0,2462.0,18104,18,0
4,2021-04-15,0 days 11:54:00,2464.0,2464.0,2462.0,2462.0,18084,33,0
5,2021-04-15,0 days 11:53:00,2464.0,2464.0,2463.0,2463.0,18050,28,0
6,2021-04-15,0 days 11:52:00,2463.0,2464.0,2462.0,2462.0,18020,31,0
7,2021-04-15,0 days 11:51:00,2462.0,2465.0,2462.0,2464.0,17987,39,0
8,2021-04-15,0 days 11:50:00,2461.0,2466.0,2460.0,2463.0,17903,217,0
9,2021-04-15,0 days 11:49:00,2465.0,2468.0,2461.0,2461.0,16920,190,0
10,2021-04-15,0 days 11:48:00,2467.0,2467.0,2464.0,2464.0,16655,18,0
11,2021-04-15,0 days 11:47:00,2464.0,2467.0,2464.0,2467.0,16609,40,0
12,2021-04-15,0 days 11:46:00,2463.0,2463.0,2462.0,2463.0,16564,9,0
13,2021-04-15,0 days 11:45:00,2461.0,2464.0,2461.0,2463.0,16498,16,0
14,2021-04-15,0 days 11:44:00,2462.0,2462.0,2462.0,2462.0,16482,8,0
15,2021-04-15,0 days 11:43:00,2465.0,2465.0,2462.0,2462.0,16473,33,0
16,2021-04-15,0 days 11:42:00,2466.0,2466.0,2465.0,2465.0,16440,27,0
17,2021-04-15,0 days 11:41:00,2467.0,2467.0,2466.0,2466.0,16406,23,0
18,2021-04-14,0 days 12:00:00,2458.0,2460.0,2458.0,2460.0,15630,9,0
19,2021-04-14,0 days 11:59:00,2459.0,2459.0,2459.0,2459.0,15621,2,0
20,2021-04-14,0 days 11:58:00,2459.0,2459.0,2459.0,2459.0,15617,1,0
21,2021-04-14,0 days 11:57:00,2460.0,2460.0,2459.0,2459.0,15616,18,0
22,2021-04-14,0 days 11:56:00,2457.0,2460.0,2457.0,2460.0,15581,110,0
23,2021-04-14,0 days 11:55:00,2456.0,2457.0,2455.0,2457.0,15432,31,0
24,2021-04-14,0 days 11:54:00,2460.0,2460.0,2456.0,2456.0,15397,111,0
25,2021-04-14,0 days 11:53:00,2458.0,2460.0,2458.0,2460.0,15286,41,0
26,2021-04-14,0 days 11:52:00,2459.0,2459.0,2459.0,2459.0,15244,14,0
27,2021-04-14,0 days 11:51:00,2457.0,2459.0,2457.0,2459.0,15230,73,0
28,2021-04-14,0 days 11:50:00,2459.0,2460.0,2457.0,2457.0,15117,379,0
29,2021-04-14,0 days 11:49:00,2456.0,2460.0,2456.0,2459.0,14093,329,0
30,2021-04-14,0 days 11:48:00,2454.0,2456.0,2454.0,2456.0,13477,81,0
31,2021-04-14,0 days 11:47:00,2453.0,2454.0,2453.0,2453.0,13345,28,0
32,2021-04-14,0 days 11:46:00,2452.0,2452.0,2452.0,2452.0,13288,17,0
33,2021-04-14,0 days 11:45:00,2452.0,2452.0,2451.0,2451.0,13233,30,0
34,2021-04-14,0 days 11:44:00,2454.0,2454.0,2452.0,2452.0,13142,29,0
35,2021-04-14,0 days 11:42:00,2453.0,2455.0,2453.0,2454.0,13062,81,0
36,2021-04-14,0 days 11:41:00,2454.0,2454.0,2454.0,2454.0,12962,3,0
37,2021-04-13,0 days 12:00:00,2431.0,2431.0,2429.0,2430.0,23306,17,0
38,2021-04-13,0 days 11:59:00,2432.0,2432.0,2431.0,2432.0,23267,39,0
39,2021-04-13,0 days 11:58:00,2435.0,2435.0,2431.0,2432.0,23228,65,0
40,2021-04-13,0 days 11:57:00,2435.0,2435.0,2435.0,2435.0,23128,1,0
41,2021-04-13,0 days 11:56:00,2437.0,2437.0,2435.0,2435.0,23125,17,0
42,2021-04-13,0 days 11:55:00,2437.0,2438.0,2437.0,2437.0,23106,11,0
43,2021-04-13,0 days 11:54:00,2437.0,2437.0,2437.0,2437.0,23095,30,0
44,2021-04-13,0 days 11:53:00,2437.0,2437.0,2436.0,2436.0,23065,11,0
45,2021-04-13,0 days 11:52:00,2437.0,2438.0,2437.0,2437.0,23038,16,0
46,2021-04-13,0 days 11:51:00,2437.0,2438.0,2437.0,2437.0,22962,52,0
47,2021-04-13,0 days 11:50:00,2443.0,2444.0,2435.0,2436.0,22843,548,0
48,2021-04-13,0 days 11:49:00,2441.0,2445.0,2441.0,2444.0,21767,321,0
49,2021-04-13,0 days 11:48:00,2438.0,2442.0,2438.0,2441.0,20901,77,0
50,2021-04-13,0 days 11:47:00,2438.0,2441.0,2438.0,2438.0,20511,102,0
51,2021-04-13,0 days 11:46:00,2440.0,2440.0,2437.0,2438.0,20281,66,0
52,2021-04-13,0 days 11:45:00,2440.0,2441.0,2439.0,2439.0,20164,42,0
53,2021-04-13,0 days 11:44:00,2440.0,2440.0,2440.0,2440.0,20088,23,0
54,2021-04-13,0 days 11:43:00,2441.0,2442.0,2440.0,2440.0,20033,20,0
55,2021-04-13,0 days 11:42:00,2439.0,2442.0,2439.0,2440.0,19951,47,0
56,2021-04-13,0 days 11:41:00,2442.0,2442.0,2438.0,2439.0,19662,57,0
57,2021-04-12,0 days 12:00:00,2403.0,2404.0,2403.0,2404.0,26368,2,0
58,2021-04-12,0 days 11:59:00,2404.0,2404.0,2404.0,2404.0,26366,8,0
59,2021-04-12,0 days 11:58:00,2404.0,2404.0,2404.0,2404.0,26208,13,0
60,2021-04-12,0 days 11:57:00,2403.0,2404.0,2403.0,2404.0,26173,20,0
61,2021-04-12,0 days 11:56:00,2403.0,2403.0,2402.0,2402.0,26143,4,0
62,2021-04-12,0 days 11:55:00,2402.0,2402.0,2401.0,2402.0,26139,41,0
63,2021-04-12,0 days 11:54:00,2402.0,2402.0,2400.0,2402.0,26096,93,0
64,2021-04-12,0 days 11:53:00,2405.0,2405.0,2402.0,2403.0,26003,58,0
65,2021-04-12,0 days 11:52:00,2406.0,2408.0,2404.0,2405.0,25940,168,0
66,2021-04-12,0 days 11:51:00,2405.0,2405.0,2404.0,2405.0,25770,116,0
67,2021-04-12,0 days 11:50:00,2402.0,2405.0,2401.0,2405.0,25602,468,0
68,2021-04-12,0 days 11:49:00,2396.0,2401.0,2396.0,2401.0,24549,431,0
69,2021-04-12,0 days 11:48:00,2395.0,2396.0,2393.0,2396.0,22711,110,0
70,2021-04-12,0 days 11:47:00,2397.0,2398.0,2393.0,2394.0,22394,134,0
71,2021-04-12,0 days 11:46:00,2396.0,2397.0,2396.0,2397.0,22242,24,0
