,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
0,2021-04-14,0 days 16:10:00,2251.7,2252.0,2251.6,2251.6,197342,88,0
1,2021-04-14,0 days 16:09:00,2251.1,2252.0,2251.1,2251.7,197254,107,0
2,2021-04-14,0 days 16:08:00,2250.6,2251.4,2250.5,2251.1,197147,96,0
3,2021-04-14,0 days 16:07:00,2250.0,2251.4,2249.9,2250.7,197051,155,0
4,2021-04-14,0 days 16:06:00,2248.6,2250.1,2248.6,2249.9,196896,225,0
5,2021-04-14,0 days 16:05:00,2248.6,2249.0,2248.3,2248.5,196671,120,0
6,2021-04-14,0 days 16:04:00,2248.2,2248.7,2247.3,2248.7,196551,206,0
7,2021-04-14,0 days 16:03:00,2247.8,2248.0,2247.0,2247.9,196345,215,0
8,2021-04-14,0 days 16:02:00,2248.5,2248.5,2247.3,2247.8,196130,549,0
9,2021-04-14,0 days 16:01:00,2246.7,2248.5,2245.7,2248.4,195581,1773,0
10,2021-04-14,0 days 16:00:00,2243.0,2247.1,2241.8,2246.8,193808,4943,0
11,2021-04-14,0 days 15:59:00,2243.2,2243.5,2241.9,2243.0,188865,1049,0
12,2021-04-14,0 days 15:58:00,2243.2,2243.7,2242.2,2243.2,187816,701,0
13,2021-04-14,0 days 15:57:00,2243.5,2244.4,2242.3,2243.3,187115,954,0
14,2021-04-14,0 days 15:56:00,2243.2,2244.5,2241.0,2243.3,186161,980,0
15,2021-04-14,0 days 15:55:00,2243.5,2245.2,2242.7,2243.3,185181,852,0
16,2021-04-14,0 days 15:54:00,2244.4,2245.0,2243.1,2243.6,184329,409,0
17,2021-04-14,0 days 15:53:00,2246.2,2247.6,2243.4,2244.4,183920,1227,0
18,2021-04-14,0 days 15:52:00,2246.5,2247.0,2245.5,2246.2,182693,496,0
19,2021-04-14,0 days 15:51:00,2247.3,2249.2,2245.8,2246.3,182197,984,0
20,2021-04-13,0 days 16:10:00,2224.7,2225.1,2224.5,2225.0,167288,98,0
21,2021-04-13,0 days 16:09:00,2225.2,2225.3,2224.5,2224.7,167190,227,0
22,2021-04-13,0 days 16:08:00,2225.2,2225.7,2225.1,2225.3,166963,62,0
23,2021-04-13,0 days 16:07:00,2224.7,2225.4,2224.4,2225.4,166901,131,0
24,2021-04-13,0 days 16:06:00,2226.2,2226.3,2224.5,2224.6,166770,250,0
25,2021-04-13,0 days 16:05:00,2225.0,2226.2,2224.5,2226.2,166520,208,0
26,2021-04-13,0 days 16:04:00,2225.1,2225.8,2225.1,2225.3,166311,383,0
27,2021-04-13,0 days 16:03:00,2225.0,2225.2,2224.5,2225.1,165928,240,0
28,2021-04-13,0 days 16:02:00,2226.0,2226.6,2224.6,2224.9,165688,546,0
29,2021-04-13,0 days 16:01:00,2224.6,2226.1,2224.3,2226.1,165142,1033,0
30,2021-04-13,0 days 16:00:00,2224.6,2226.1,2223.9,2224.7,164109,4878,0
31,2021-04-13,0 days 15:59:00,2227.4,2227.7,2224.6,2224.6,159231,1290,0
32,2021-04-13,0 days 15:58:00,2225.4,2227.5,2225.3,2227.3,157941,571,0
33,2021-04-13,0 days 15:57:00,2225.8,2225.9,2224.8,2225.3,157370,577,0
34,2021-04-13,0 days 15:56:00,2224.9,2226.5,2224.9,2225.7,156793,471,0
