,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
0,2021-04-15,0 days 14:13:00,401.4,401.7,401.4,401.4,34252,135,0
1,2021-04-15,0 days 14:12:00,401.7,401.9,401.5,401.6,34007,210,0
2,2021-04-15,0 days 14:11:00,401.9,401.9,401.7,401.7,33596,69,0
3,2021-04-15,0 days 14:10:00,401.9,402.0,401.8,401.8,33512,24,0
4,2021-04-15,0 days 14:09:00,402.1,402.1,401.7,402.0,33470,98,0
5,2021-04-15,0 days 14:08:00,401.7,402.2,401.5,402.2,33365,137,0
6,2021-04-15,0 days 14:07:00,401.5,401.6,401.4,401.5,33132,58,0
7,2021-04-15,0 days 14:06:00,401.4,401.5,401.4,401.4,33063,7,0
8,2021-04-14,0 days 14:20:00,397.9,397.9,397.7,397.8,58190,60,0
9,2021-04-14,0 days 14:19:00,398.0,398.1,397.8,398.0,58114,33,0
10,2021-04-14,0 days 14:18:00,398.1,398.1,397.8,397.8,58041,72,0
11,2021-04-14,0 days 14:17:00,398.4,398.4,398.1,398.2,57925,74,0
12,2021-04-14,0 days 14:16:00,397.6,398.3,397.6,398.3,57647,169,0
13,2021-04-14,0 days 14:15:00,398.6,398.8,397.5,397.5,56704,733,0
14,2021-04-14,0 days 14:14:00,398.2,398.7,398.2,398.5,50652,221,0
15,2021-04-14,0 days 14:13:00,397.5,398.3,397.5,398.3,49920,181,0
16,2021-04-14,0 days 14:12:00,397.5,397.6,397.4,397.4,48868,82,0
17,2021-04-14,0 days 14:11:00,397.7,397.7,397.3,397.5,48732,60,0
18,2021-04-14,0 days 14:10:00,398.2,398.2,397.6,397.7,48403,101,0
19,2021-04-14,0 days 14:09:00,399.0,399.0,398.2,398.2,47693,160,0
20,2021-04-14,0 days 14:08:00,398.2,399.0,398.1,399.0,47071,135,0
21,2021-04-14,0 days 14:07:00,397.5,398.2,397.4,398.2,46819,111,0
22,2021-04-14,0 days 14:06:00,397.8,397.8,397.4,397.5,46509,174,0
23,2021-04-13,0 days 14:20:00,394.9,394.9,394.8,394.9,61839,64,0
24,2021-04-13,0 days 14:19:00,394.8,394.9,394.7,394.8,61694,45,0
25,2021-04-13,0 days 14:18:00,394.7,394.9,394.6,394.8,61576,152,0
26,2021-04-13,0 days 14:17:00,394.8,394.8,394.7,394.7,61381,58,0
27,2021-04-13,0 days 14:16:00,395.1,395.1,394.7,394.8,61322,256,0
28,2021-04-13,0 days 14:15:00,394.9,395.5,394.6,395.0,60080,1127,0
