,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
0,2021-04-06,0 days 13:30:00,1742.9,1743.3,1742.6,1742.9,136896,759,0
1,2021-04-06,0 days 13:29:00,1742.4,1743.2,1742.1,1742.8,135465,358,0
2,2021-04-06,0 days 13:28:00,1741.6,1742.5,1741.6,1742.4,135101,311,0
3,2021-04-06,0 days 13:27:00,1741.5,1741.8,1741.4,1741.6,134784,270,0
4,2021-04-06,0 days 13:26:00,1742.2,1742.2,1741.0,1741.6,134507,688,0
5,2021-04-05,0 days 13:30:00,1728.7,1729.0,1728.6,1728.7,91138,237,0
6,2021-04-05,0 days 13:29:00,1728.4,1728.7,1728.4,1728.7,90881,112,0
7,2021-04-05,0 days 13:28:00,1728.4,1728.4,1728.3,1728.3,90769,75,0
8,2021-04-05,0 days 13:27:00,1728.5,1728.5,1728.3,1728.3,90694,43,0
9,2021-04-05,0 days 13:26:00,1728.6,1728.7,1728.3,1728.6,90650,74,0
10,2021-04-01,0 days 13:30:00,1728.4,1728.6,1728.2,1728.5,154670,479,0
11,2021-04-01,0 days 13:29:00,1728.6,1728.7,1728.0,1728.2,154095,337,0
12,2021-04-01,0 days 13:28:00,1728.7,1728.8,1728.7,1728.7,153758,131,0
13,2021-04-01,0 days 13:27:00,1728.8,1728.9,1728.7,1728.8,153627,73,0
14,2021-04-01,0 days 13:26:00,1728.7,1728.8,1728.4,1728.7,153554,169,0
15,2021-03-31,0 days 13:30:00,1714.4,1716.3,1714.3,1715.2,182697,2982,0
16,2021-03-31,0 days 13:29:00,1714.4,1714.5,1713.9,1714.3,179525,310,0
17,2021-03-31,0 days 13:28:00,1714.9,1714.9,1714.4,1714.4,179215,213,0
18,2021-03-31,0 days 13:27:00,1714.7,1714.9,1714.6,1714.8,179002,127,0
19,2021-03-31,0 days 13:26:00,1714.4,1714.7,1714.2,1714.6,178873,270,0
20,2021-03-30,0 days 13:30:00,1686.0,1686.3,1685.7,1685.9,204046,1040,0
21,2021-03-30,0 days 13:29:00,1686.5,1686.5,1685.8,1685.9,202255,196,0
22,2021-03-30,0 days 13:28:00,1686.4,1686.5,1686.3,1686.4,202029,91,0
23,2021-03-30,0 days 13:27:00,1686.8,1686.8,1686.4,1686.4,201936,127,0
24,2021-03-30,0 days 13:26:00,1686.0,1687.0,1686.0,1686.9,201809,270,0
25,2021-03-29,0 days 13:30:00,1712.1,1712.3,1712.0,1712.2,109706,138,0
26,2021-03-29,0 days 13:29:00,1712.1,1712.2,1712.0,1712.2,109177,9,0
27,2021-03-29,0 days 13:28:00,1712.3,1712.4,1711.9,1712.1,109166,31,0
28,2021-03-29,0 days 13:27:00,1712.0,1712.4,1712.0,1712.3,109124,18,0
29,2021-03-29,0 days 13:26:00,1711.5,1712.0,1711.5,1711.8,109038,63,0
30,2021-03-26,0 days 13:30:00,1732.4,1732.5,1731.9,1732.5,155839,219,0
31,2021-03-26,0 days 13:29:00,1732.3,1732.7,1732.1,1732.3,155074,123,0
32,2021-03-26,0 days 13:28:00,1732.3,1732.5,1732.3,1732.3,154939,47,0
33,2021-03-26,0 days 13:27:00,1732.3,1732.4,1732.2,1732.3,154871,34,0
34,2021-03-26,0 days 13:26:00,1732.1,1732.4,1731.9,1732.4,154594,58,0
35,2021-03-25,0 days 13:30:00,1724.8,1725.4,1724.8,1725.4,200014,712,0
36,2021-03-25,0 days 13:29:00,1724.4,1725.1,1724.1,1724.9,199194,267,0
37,2021-03-25,0 days 13:28:00,1724.4,1724.7,1724.2,1724.5,198850,137,0
38,2021-03-25,0 days 13:27:00,1724.4,1724.5,1724.0,1724.4,198695,266,0
39,2021-03-25,0 days 13:26:00,1724.1,1724.8,1724.1,1724.4,198423,269,0
40,2021-03-24,0 days 13:30:00,1733.4,1733.4,1732.9,1733.0,168183,315,0
41,2021-03-24,0 days 13:29:00,1733.2,1733.4,1733.0,1733.4,167745,211,0
42,2021-03-24,0 days 13:28:00,1732.5,1733.1,1732.5,1733.1,167532,261,0
43,2021-03-24,0 days 13:27:00,1732.6,1732.7,1732.4,1732.5,167213,68,0
44,2021-03-24,0 days 13:26:00,1732.6,1732.8,1732.4,1732.5,167135,116,0
45,2021-03-23,0 days 13:30:00,1725.4,1725.5,1724.8,1724.9,204262,420,0
46,2021-03-23,0 days 13:29:00,1725.4,1725.8,1725.3,1725.4,203840,177,0
47,2021-03-23,0 days 13:28:00,1725.1,1725.5,1724.9,1725.4,203661,154,0
48,2021-03-23,0 days 13:27:00,1725.6,1725.6,1725.1,1725.1,203505,114,0
49,2021-03-23,0 days 13:26:00,1726.3,1726.4,1725.7,1725.7,203387,202,0
50,2021-03-22,0 days 13:30:00,1738.4,1738.4,1737.9,1737.9,176648,282,0
51,2021-03-22,0 days 13:29:00,1738.4,1738.7,1738.3,1738.5,176291,92,0
52,2021-03-22,0 days 13:28:00,1738.3,1738.5,1738.2,1738.2,176178,87,0
53,2021-03-22,0 days 13:27:00,1738.6,1738.7,1738.4,1738.4,176063,135,0
54,2021-03-22,0 days 13:26:00,1738.6,1738.8,1738.3,1738.6,175898,231,0
55,2021-03-19,0 days 13:30:00,1741.1,1741.9,1741.1,1741.7,187851,603,0
56,2021-03-19,0 days 13:29:00,1741.1,1741.3,1740.8,1741.1,186735,180,0
57,2021-03-19,0 days 13:28:00,1741.2,1741.4,1741.0,1741.1,186555,128,0
58,2021-03-19,0 days 13:27:00,1741.3,1741.4,1741.1,1741.2,186264,88,0
59,2021-03-19,0 days 13:26:00,1741.5,1741.5,1741.0,1741.2,186176,173,0
60,2021-03-18,0 days 13:30:00,1732.9,1733.1,1732.1,1732.4,227662,488,0
61,2021-03-18,0 days 13:29:00,1733.5,1733.5,1732.8,1732.9,226887,190,0
62,2021-03-18,0 days 13:28:00,1733.4,1733.6,1733.2,1733.4,226674,322,0
63,2021-03-18,0 days 13:27:00,1733.2,1733.6,1733.1,1733.4,226228,171,0
64,2021-03-18,0 days 13:26:00,1732.9,1733.3,1732.9,1733.2,226057,141,0
65,2021-03-17,0 days 13:30:00,1726.9,1727.4,1726.9,1727.2,132517,216,0
66,2021-03-17,0 days 13:29:00,1727.2,1727.4,1727.0,1727.0,132115,115,0
67,2021-03-17,0 days 13:28:00,1727.5,1727.5,1727.2,1727.3,131998,73,0
68,2021-03-17,0 days 13:27:00,1727.7,1727.7,1727.3,1727.5,131925,106,0
69,2021-03-17,0 days 13:26:00,1726.8,1727.7,1726.8,1727.7,131818,256,0
70,2021-03-16,0 days 13:30:00,1730.8,1731.2,1730.6,1730.7,156968,603,0
71,2021-03-16,0 days 13:29:00,1730.4,1730.9,1730.4,1730.9,156233,79,0
72,2021-03-16,0 days 13:28:00,1730.8,1730.9,1730.4,1730.5,156154,68,0
73,2021-03-16,0 days 13:27:00,1730.1,1730.9,1730.1,1730.8,156085,92,0
74,2021-03-16,0 days 13:26:00,1730.0,1730.2,1729.8,1730.2,155672,80,0
75,2021-03-15,0 days 13:30:00,1729.3,1729.5,1728.9,1729.0,144562,580,0
76,2021-03-15,0 days 13:29:00,1729.7,1729.7,1729.1,1729.3,143928,240,0
77,2021-03-15,0 days 13:28:00,1729.7,1729.9,1729.5,1729.7,143688,109,0
78,2021-03-15,0 days 13:27:00,1729.5,1729.7,1729.4,1729.6,143579,96,0
79,2021-03-15,0 days 13:26:00,1729.6,1729.8,1729.4,1729.5,143483,310,0
80,2021-03-12,0 days 13:30:00,1719.9,1720.1,1719.5,1719.6,207756,541,0
81,2021-03-12,0 days 13:29:00,1720.1,1720.3,1719.8,1719.9,206822,151,0
82,2021-03-12,0 days 13:28:00,1719.9,1720.1,1719.8,1720.0,206668,76,0
83,2021-03-12,0 days 13:27:00,1720.3,1720.4,1719.8,1719.9,206592,174,0
84,2021-03-12,0 days 13:26:00,1719.1,1720.4,1719.0,1720.4,206414,496,0
85,2021-03-11,0 days 13:30:00,1722.7,1723.1,1722.1,1722.8,184436,304,0
86,2021-03-11,0 days 13:29:00,1722.3,1722.7,1722.2,1722.6,183727,194,0
87,2021-03-11,0 days 13:28:00,1722.7,1722.9,1722.2,1722.3,183327,82,0
88,2021-03-11,0 days 13:27:00,1722.7,1722.8,1722.4,1722.8,183243,100,0
89,2021-03-11,0 days 13:26:00,1723.2,1723.4,1722.6,1722.6,183142,149,0
90,2021-03-10,0 days 13:30:00,1722.2,1722.3,1721.3,1721.6,178010,813,0
91,2021-03-10,0 days 13:29:00,1721.3,1722.4,1720.8,1722.1,175482,937,0
92,2021-03-10,0 days 13:28:00,1721.1,1721.5,1721.0,1721.2,174335,533,0
93,2021-03-10,0 days 13:27:00,1720.1,1721.4,1719.7,1721.2,173765,632,0
94,2021-03-10,0 days 13:26:00,1719.2,1720.1,1719.0,1720.0,173116,285,0
95,2021-03-09,0 days 13:30:00,1716.5,1717.1,1716.4,1716.9,216143,635,0
96,2021-03-09,0 days 13:29:00,1716.5,1716.7,1716.3,1716.5,214855,145,0
97,2021-03-09,0 days 13:28:00,1715.9,1716.6,1715.8,1716.4,214063,141,0
98,2021-03-09,0 days 13:27:00,1716.2,1716.2,1715.7,1715.8,213863,229,0
99,2021-03-09,0 days 13:26:00,1716.8,1716.8,1715.7,1716.1,213624,268,0
100,2021-03-08,0 days 13:30:00,1678.0,1678.5,1677.7,1678.1,242755,549,0
101,2021-03-08,0 days 13:29:00,1678.1,1678.2,1677.9,1678.1,240547,110,0
102,2021-03-08,0 days 13:28:00,1678.1,1678.5,1678.0,1678.2,240313,97,0
103,2021-03-08,0 days 13:27:00,1678.4,1678.6,1678.1,1678.2,240099,56,0
104,2021-03-08,0 days 13:26:00,1678.2,1678.8,1678.1,1678.4,240042,168,0
105,2021-03-05,0 days 13:30:00,1699.4,1699.7,1697.6,1698.5,226137,1723,0
106,2021-03-05,0 days 13:29:00,1700.2,1700.6,1699.3,1699.5,222796,520,0
107,2021-03-05,0 days 13:28:00,1700.6,1700.8,1700.1,1700.2,221654,199,0
108,2021-03-05,0 days 13:27:00,1701.4,1701.4,1700.5,1700.7,221418,196,0
109,2021-03-05,0 days 13:26:00,1701.8,1702.0,1701.3,1701.5,221191,236,0
110,2021-03-04,0 days 13:30:00,1701.3,1701.4,1700.2,1700.7,235777,918,0
111,2021-03-04,0 days 13:29:00,1699.9,1701.8,1699.4,1701.5,234781,872,0
112,2021-03-04,0 days 13:28:00,1699.7,1699.9,1698.7,1699.8,233906,425,0
113,2021-03-04,0 days 13:27:00,1698.7,1699.9,1698.5,1699.7,233475,412,0
114,2021-03-04,0 days 13:26:00,1697.6,1699.0,1697.6,1698.6,233021,483,0
115,2021-03-03,0 days 13:30:00,1715.9,1716.1,1715.2,1715.7,230321,896,0
116,2021-03-03,0 days 13:29:00,1717.2,1717.2,1715.8,1715.8,229095,157,0
117,2021-03-03,0 days 13:28:00,1716.5,1717.3,1716.5,1717.3,228936,138,0
118,2021-03-03,0 days 13:27:00,1716.0,1716.7,1716.0,1716.5,228797,85,0
119,2021-03-03,0 days 13:26:00,1716.4,1716.7,1716.0,1716.0,228711,163,0
120,2021-03-02,0 days 13:30:00,1733.5,1733.9,1733.4,1733.7,215900,742,0
121,2021-03-02,0 days 13:29:00,1734.1,1734.3,1733.6,1733.6,214818,261,0
122,2021-03-02,0 days 13:28:00,1735.0,1735.1,1734.0,1734.2,214554,238,0
123,2021-03-02,0 days 13:27:00,1735.4,1735.4,1734.8,1735.1,214314,129,0
124,2021-03-02,0 days 13:26:00,1735.4,1735.7,1735.1,1735.4,214182,205,0
125,2021-03-01,0 days 13:30:00,1721.7,1723.9,1721.7,1723.7,219716,1111,0
126,2021-03-01,0 days 13:29:00,1722.1,1722.4,1721.5,1721.8,217988,283,0
127,2021-03-01,0 days 13:28:00,1722.0,1722.5,1721.9,1722.1,217699,144,0
128,2021-03-01,0 days 13:27:00,1723.0,1723.0,1721.9,1722.0,217554,187,0
129,2021-03-01,0 days 13:26:00,1722.6,1723.3,1722.5,1722.9,217366,192,0
130,2021-02-26,0 days 13:30:00,1728.9,1729.7,1728.0,1728.4,327326,2593,0
131,2021-02-26,0 days 13:29:00,1728.3,1729.2,1727.5,1728.8,324472,747,0
132,2021-02-26,0 days 13:28:00,1727.5,1728.7,1727.5,1728.2,323724,667,0
133,2021-02-26,0 days 13:27:00,1726.5,1727.6,1726.5,1727.5,323056,505,0
134,2021-02-26,0 days 13:26:00,1726.5,1727.2,1726.0,1726.7,322550,724,0
135,2021-02-25,0 days 13:30:00,1776.0,1776.5,1774.3,1775.2,269502,1428,0
136,2021-02-25,0 days 13:29:00,1775.9,1777.0,1775.7,1776.0,267410,428,0
137,2021-02-25,0 days 13:28:00,1776.4,1776.7,1775.0,1776.0,266982,462,0
138,2021-02-25,0 days 13:27:00,1775.8,1776.6,1775.2,1776.4,266520,437,0
139,2021-02-25,0 days 13:26:00,1776.2,1776.6,1775.2,1775.8,266083,645,0
140,2021-02-24,0 days 13:30:00,1797.9,1798.0,1797.7,1797.8,205748,866,0
141,2021-02-24,0 days 13:29:00,1797.8,1798.0,1797.7,1797.9,204035,155,0
142,2021-02-24,0 days 13:28:00,1797.7,1798.0,1797.6,1797.8,203773,175,0
143,2021-02-24,0 days 13:27:00,1797.8,1798.0,1797.6,1797.6,203598,137,0
144,2021-02-24,0 days 13:26:00,1797.9,1798.0,1797.7,1797.8,203456,205,0
145,2021-02-23,0 days 13:30:00,1806.3,1806.3,1805.5,1805.7,174418,671,0
146,2021-02-23,0 days 13:29:00,1806.4,1806.8,1806.3,1806.3,173040,115,0
147,2021-02-23,0 days 13:28:00,1806.7,1806.7,1806.2,1806.3,172925,83,0
148,2021-02-23,0 days 13:27:00,1806.7,1807.0,1806.6,1806.6,172842,117,0
149,2021-02-23,0 days 13:26:00,1806.7,1807.0,1806.6,1806.6,172725,266,0
150,2021-02-22,0 days 13:30:00,1809.0,1809.0,1807.8,1808.2,203889,1144,0
151,2021-02-22,0 days 13:29:00,1808.7,1809.1,1808.5,1808.8,202047,207,0
152,2021-02-22,0 days 13:28:00,1809.4,1809.5,1808.7,1808.7,201840,151,0
153,2021-02-22,0 days 13:27:00,1809.1,1809.5,1809.1,1809.4,201689,89,0
154,2021-02-22,0 days 13:26:00,1809.2,1809.5,1808.9,1809.1,201600,230,0
155,2021-02-19,0 days 13:30:00,1777.8,1778.0,1776.8,1777.1,236333,658,0
156,2021-02-19,0 days 13:29:00,1777.5,1778.0,1777.5,1777.8,235598,118,0
157,2021-02-19,0 days 13:28:00,1777.1,1777.6,1777.1,1777.4,235480,130,0
158,2021-02-19,0 days 13:27:00,1777.1,1777.4,1777.0,1777.2,235350,113,0
159,2021-02-19,0 days 13:26:00,1777.0,1777.2,1776.5,1777.1,235214,218,0
160,2021-02-18,0 days 13:30:00,1774.8,1775.4,1774.3,1775.0,210580,738,0
161,2021-02-18,0 days 13:29:00,1774.9,1775.1,1774.7,1774.9,209778,159,0
162,2021-02-18,0 days 13:28:00,1774.6,1775.1,1774.3,1774.8,209612,232,0
163,2021-02-18,0 days 13:27:00,1774.5,1774.7,1774.3,1774.5,209380,146,0
164,2021-02-18,0 days 13:26:00,1773.8,1774.5,1773.8,1774.4,209234,190,0
165,2021-02-17,0 days 13:30:00,1772.6,1773.1,1772.6,1772.7,231169,868,0
166,2021-02-17,0 days 13:29:00,1773.0,1773.4,1772.6,1772.6,230041,252,0
167,2021-02-17,0 days 13:28:00,1773.1,1773.4,1772.7,1773.0,229787,215,0
168,2021-02-17,0 days 13:27:00,1774.0,1774.2,1773.0,1773.1,229572,173,0
169,2021-02-17,0 days 13:26:00,1774.0,1774.3,1773.0,1774.0,229399,288,0
170,2021-02-16,0 days 13:30:00,1798.2,1799.7,1797.9,1799.3,331166,946,0
171,2021-02-16,0 days 13:29:00,1798.0,1798.5,1797.9,1798.2,330150,130,0
172,2021-02-16,0 days 13:28:00,1797.8,1798.0,1797.6,1798.0,330020,157,0
173,2021-02-16,0 days 13:27:00,1798.0,1798.2,1797.5,1797.9,329863,184,0
174,2021-02-16,0 days 13:26:00,1798.2,1798.7,1797.9,1797.9,329679,170,0
175,2021-02-12,0 days 13:30:00,1824.0,1824.0,1822.9,1823.1,159385,458,0
176,2021-02-12,0 days 13:29:00,1823.9,1824.2,1823.5,1824.1,158872,190,0
177,2021-02-12,0 days 13:28:00,1823.3,1823.9,1823.3,1823.9,158682,167,0
178,2021-02-12,0 days 13:27:00,1822.7,1823.4,1822.6,1823.3,158515,351,0
179,2021-02-12,0 days 13:26:00,1821.7,1822.8,1821.7,1822.8,158164,274,0
180,2021-02-11,0 days 13:30:00,1825.9,1827.4,1825.9,1827.3,129084,636,0
181,2021-02-11,0 days 13:29:00,1826.6,1826.6,1825.8,1825.9,127973,220,0
182,2021-02-11,0 days 13:28:00,1826.5,1826.8,1826.3,1826.7,127564,81,0
183,2021-02-11,0 days 13:27:00,1827.1,1827.5,1826.4,1826.5,127482,124,0
184,2021-02-11,0 days 13:26:00,1827.2,1827.6,1827.1,1827.2,127357,208,0
185,2021-02-10,0 days 13:30:00,1842.9,1843.2,1842.4,1842.6,162673,373,0
186,2021-02-10,0 days 13:29:00,1842.8,1843.1,1842.7,1842.8,161140,98,0
187,2021-02-10,0 days 13:28:00,1842.1,1842.9,1841.8,1842.8,161037,141,0
188,2021-02-10,0 days 13:27:00,1842.4,1842.4,1841.9,1842.1,160896,105,0
189,2021-02-10,0 days 13:26:00,1843.1,1843.2,1842.4,1842.4,160789,161,0
190,2021-02-09,0 days 13:30:00,1837.3,1837.9,1837.1,1837.2,141573,663,0
