,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
0,2021-04-06,0 days 14:30:00,1.7932,1.7952,1.7932,1.7939,33077,835,0
1,2021-04-06,0 days 14:29:00,1.7921,1.7957,1.7917,1.7934,31714,1051,0
2,2021-04-06,0 days 14:28:00,1.793,1.7937,1.7905,1.7921,30351,643,0
3,2021-04-06,0 days 14:27:00,1.7931,1.7944,1.7927,1.7928,29636,80,0
4,2021-04-06,0 days 14:26:00,1.7969,1.797,1.7929,1.7929,29490,135,0
5,2021-04-05,0 days 14:30:00,1.7717,1.7748,1.7709,1.7734,29364,662,0
6,2021-04-05,0 days 14:29:00,1.7711,1.7738,1.771,1.7717,28034,729,0
7,2021-04-05,0 days 14:28:00,1.7716,1.7725,1.7691,1.771,26691,149,0
8,2021-04-05,0 days 14:27:00,1.7733,1.7739,1.7711,1.7712,26293,101,0
9,2021-04-05,0 days 14:26:00,1.7701,1.775,1.7701,1.7734,26070,258,0
10,2021-04-01,0 days 14:30:00,1.8315,1.8324,1.8291,1.8302,36227,708,0
11,2021-04-01,0 days 14:29:00,1.8354,1.8357,1.8296,1.8318,35041,885,0
12,2021-04-01,0 days 14:28:00,1.8348,1.8363,1.8338,1.8359,33696,397,0
13,2021-04-01,0 days 14:27:00,1.8297,1.8351,1.8297,1.8351,33121,309,0
14,2021-04-01,0 days 14:26:00,1.8306,1.832,1.8294,1.8295,32717,151,0
15,2021-03-31,0 days 14:30:00,1.7694,1.7717,1.7674,1.7674,29639,859,0
16,2021-03-31,0 days 14:29:00,1.7658,1.7722,1.765,1.769,28335,807,0
17,2021-03-31,0 days 14:28:00,1.7709,1.7709,1.765,1.7659,27124,96,0
18,2021-03-31,0 days 14:27:00,1.7709,1.772,1.7676,1.7708,26974,105,0
19,2021-03-31,0 days 14:26:00,1.768,1.7722,1.768,1.7714,26846,87,0
20,2021-03-30,0 days 14:30:00,1.7911,1.7935,1.7908,1.7934,27844,576,0
21,2021-03-30,0 days 14:29:00,1.789,1.7912,1.7889,1.7911,27070,482,0
22,2021-03-30,0 days 14:28:00,1.7904,1.7917,1.7883,1.789,26385,400,0
23,2021-03-30,0 days 14:27:00,1.7906,1.7916,1.7897,1.7902,25819,151,0
24,2021-03-30,0 days 14:26:00,1.7908,1.7923,1.7901,1.7908,25588,108,0
25,2021-03-29,0 days 14:30:00,1.8114,1.8119,1.8104,1.8113,33529,1004,0
26,2021-03-29,0 days 14:29:00,1.8128,1.8132,1.8109,1.8114,32086,679,0
27,2021-03-29,0 days 14:28:00,1.8136,1.8142,1.8114,1.8129,30876,215,0
28,2021-03-29,0 days 14:27:00,1.8131,1.8145,1.8127,1.8138,30593,110,0
29,2021-03-29,0 days 14:26:00,1.8113,1.8133,1.8102,1.8133,30384,102,0
30,2021-03-26,0 days 14:30:00,1.8106,1.8107,1.809,1.8097,12100,148,0
31,2021-03-26,0 days 14:29:00,1.8109,1.811,1.8096,1.8104,11276,135,0
32,2021-03-26,0 days 14:28:00,1.812,1.8127,1.8104,1.8117,10902,40,0
33,2021-03-26,0 days 14:27:00,1.8117,1.8127,1.8114,1.812,10773,28,0
34,2021-03-26,0 days 14:26:00,1.8119,1.812,1.8111,1.8113,10619,18,0
35,2021-03-25,0 days 14:30:00,1.748,1.7485,1.7471,1.7473,15031,166,0
36,2021-03-25,0 days 14:29:00,1.7479,1.7485,1.7465,1.7483,14686,107,0
37,2021-03-25,0 days 14:28:00,1.748,1.7486,1.7462,1.7482,14435,63,0
38,2021-03-25,0 days 14:27:00,1.749,1.7494,1.7481,1.7488,14322,23,0
39,2021-03-25,0 days 14:26:00,1.7491,1.7491,1.7479,1.748,14290,8,0
40,2021-03-24,0 days 14:30:00,1.8255,1.8255,1.8227,1.8245,14878,214,0
41,2021-03-24,0 days 14:29:00,1.8291,1.8291,1.8253,1.8255,14457,355,0
42,2021-03-24,0 days 14:28:00,1.8274,1.8299,1.8267,1.8299,13898,202,0
43,2021-03-24,0 days 14:27:00,1.8273,1.8277,1.827,1.8276,13634,47,0
44,2021-03-24,0 days 14:26:00,1.8284,1.8288,1.8271,1.8271,13497,49,0
45,2021-03-23,0 days 14:30:00,1.7495,1.7501,1.7472,1.7478,18996,164,0
46,2021-03-23,0 days 14:29:00,1.7451,1.7515,1.7445,1.7492,18712,286,0
47,2021-03-23,0 days 14:28:00,1.7483,1.7518,1.7453,1.7455,18313,173,0
